"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
650402,"Gleyber Torres","2B","6","0","home","New York Yankees",147,745755
657077,"Alex Verdugo","LF","7","0","home","New York Yankees",147,745755
624431,"Jose Trevino","C","8","0","home","New York Yankees",147,745755
665828,"Oswaldo Cabrera","3B","9","0","home","New York Yankees",147,745755
672580,"Maikel Garcia","3B","1","0","away","Kansas City Royals",118,746482
677951,"Bobby Witt Jr.","SS","2","0","away","Kansas City Royals",118,746482
686469,"Vinnie Pasquantino","1B","3","0","away","Kansas City Royals",118,746482
521692,"Salvador Perez","C","4","0","away","Kansas City Royals",118,746482
669004,"MJ Melendez","LF","5","0","away","Kansas City Royals",118,746482
686681,"Michael Massey","2B","6","0","away","Kansas City Royals",118,746482
676369,"Nelson Velázquez","DH","7","0","away","Kansas City Royals",118,746482
624428,"Adam Frazier","RF","8","0","away","Kansas City Royals",118,746482
664728,"Kyle Isbel","CF","9","0","away","Kansas City Royals",118,746482
682985,"Riley Greene","LF","1","0","home","Detroit Tigers",116,746482
592192,"Mark Canha","DH","2","0","home","Detroit Tigers",116,746482
679529,"Spencer Torkelson","1B","3","0","home","Detroit Tigers",116,746482
681481,"Kerry Carpenter","RF","4","0","home","Detroit Tigers",116,746482
663837,"Matt Vierling","3B","5","0","home","Detroit Tigers",116,746482
690993,"Colt Keith","2B","6","0","home","Detroit Tigers",116,746482
595879,"Javier Báez","SS","7","0","home","Detroit Tigers",116,746482
668670,"Jake Rogers","C","8","0","home","Detroit Tigers",116,746482
678009,"Parker Meadows","CF","9","0","home","Detroit Tigers",116,746482
665923,"Esteury Ruiz","LF","1","0","away","Oakland Athletics",133,747050
663527,"Tyler Nevin","3B","2","0","away","Oakland Athletics",133,747050
669127,"Shea Langeliers","C","3","0","away","Oakland Athletics",133,747050
667670,"Brent Rooker","DH","4","0","away","Oakland Athletics",133,747050
668709,"JJ Bleday","CF","5","0","away","Oakland Athletics",133,747050
647351,"Abraham Toro","2B","6","0","away","Oakland Athletics",133,747050
687231,"Darell Hernaiz","2B","7","0","away","Oakland Athletics",133,747050
671732,"Lawrence Butler","RF","8","0","away","Oakland Athletics",133,747050
680474,"Max Schuemann","2B","9","0","away","Oakland Athletics",133,747050
683002,"Gunnar Henderson","SS","1","0","home","Baltimore Orioles",110,747050
668939,"Adley Rutschman","C","2","0","home","Baltimore Orioles",110,747050
656811,"Ryan O'Hearn","DH","3","0","home","Baltimore Orioles",110,747050
623993,"Anthony Santander","RF","4","0","home","Baltimore Orioles",110,747050
663624,"Ryan Mountcastle","1B","5","0","home","Baltimore Orioles",110,747050
656775,"Cedric Mullins","CF","6","0","home","Baltimore Orioles",110,747050
676059,"Jordan Westburg","2B","7","0","home","Baltimore Orioles",110,747050
681297,"Colton Cowser","LF","8","0","home","Baltimore Orioles",110,747050
602104,"Ramón Urías","3B","9","0","home","Baltimore Orioles",110,747050
605141,"Mookie Betts","SS","1","0","away","Los Angeles Dodgers",119,744949
660271,"Shohei Ohtani","DH","2","0","away","Los Angeles Dodgers",119,744949
518692,"Freddie Freeman","1B","3","0","away","Los Angeles Dodgers",119,744949
669257,"Will Smith","C","4","0","away","Los Angeles Dodgers",119,744949
571970,"Max Muncy","3B","5","0","away","Los Angeles Dodgers",119,744949
606192,"Teoscar Hernández","LF","6","0","away","Los Angeles Dodgers",119,744949
681546,"James Outman","CF","7","0","away","Los Angeles Dodgers",119,744949
681624,"Andy Pages","RF","8","0","away","Los Angeles Dodgers",119,744949
666158,"Gavin Lux","2B","9","0","away","Los Angeles Dodgers",119,744949
543807,"George Springer","RF","1","0","home","Toronto Blue Jays",141,744949
665489,"Vladimir Guerrero Jr.","1B","2","0","home","Toronto Blue Jays",141,744949
666182,"Bo Bichette","SS","3","0","home","Toronto Blue Jays",141,744949
457759,"Justin Turner","DH","4","0","home","Toronto Blue Jays",141,744949
662139,"Daulton Varsho","CF","5","0","home","Toronto Blue Jays",141,744949
643376,"Danny Jansen","C","6","0","home","Toronto Blue Jays",141,744949
680718,"Addison Barger","3B","7","0","home","Toronto Blue Jays",141,744949
643396,"Isiah Kiner-Falefa","P","8","0","home","Toronto Blue Jays",141,744949
624415,"Cavan Biggio","2B","9","0","home","Toronto Blue Jays",141,744949
663538,"Nico Hoerner","2B","1","0","away","Chicago Cubs",112,746972
643565,"Mike Tauchman","RF","2","0","away","Chicago Cubs",112,746972
664023,"Ian Happ","LF","3","0","away","Chicago Cubs",112,746972
666624,"Christopher Morel","3B","4","0","away","Chicago Cubs",112,746972
683737,"Michael Busch","1B","5","0","away","Chicago Cubs",112,746972
621020,"Dansby Swanson","SS","6","0","away","Chicago Cubs",112,746972
670223,"Matt Mervis","DH","7","0","away","Chicago Cubs",112,746972
665804,"Miguel Amaya","C","8","0","away","Chicago Cubs",112,746972
691718,"Pete Crow-Armstrong","CF","9","0","away","Chicago Cubs",112,746972
680776,"Jarren Duran","CF","1","0","home","Boston Red Sox",111,746972
641933,"Tyler O'Neill","RF","2","0","home","Boston Red Sox",111,746972
608701,"Rob Refsnyder","LF","3","0","home","Boston Red Sox",111,746972
646240,"Rafael Devers","DH","4","0","home","Boston Red Sox",111,746972
657136,"Connor Wong","C","5","0","home","Boston Red Sox",111,746972
622569,"Pablo Reyes","3B","6","0","home","Boston Red Sox",111,746972
666915,"Bobby Dalbec","1B","7","0","home","Boston Red Sox",111,746972
665839,"Enmanuel Valdez","2B","8","0","home","Boston Red Sox",111,746972
678882,"Ceddanne Rafaela","SS","9","0","home","Boston Red Sox",111,746972
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,745835
575929,"Willson Contreras","C","2","0","away","St. Louis Cardinals",138,745835
663457,"Lars Nootbaar","RF","3","0","away","St. Louis Cardinals",138,745835
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,745835
502671,"Paul Goldschmidt","1B","5","0","away","St. Louis Cardinals",138,745835
676475,"Alec Burleson","DH","6","0","away","St. Louis Cardinals",138,745835
669357,"Nolan Gorman","2B","7","0","away","St. Louis Cardinals",138,745835
543063,"Brandon Crawford","SS","8","0","away","St. Louis Cardinals",138,745835
672279,"Michael Siani","CF","9","0","away","St. Louis Cardinals",138,745835
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745835
516782,"Starling Marte","RF","2","0","home","New York Mets",121,745835
596019,"Francisco Lindor","SS","3","0","home","New York Mets",121,745835
624413,"Pete Alonso","1B","4","0","home","New York Mets",121,745835
502110,"J.D. Martinez","DH","5","0","home","New York Mets",121,745835
643446,"Jeff McNeil","2B","6","0","home","New York Mets",121,745835
664056,"Harrison Bader","CF","7","0","home","New York Mets",121,745835
683146,"Brett Baty","3B","8","0","home","New York Mets",121,745835
621512,"Tomás Nido","C","9","0","home","New York Mets",121,745835
682928,"CJ Abrams","SS","1","0","away","Washington Nationals",120,746078
608385,"Jesse Winker","LF","2","0","away","Washington Nationals",120,746078
608841,"Joey Meneses","1B","3","0","away","Washington Nationals",120,746078
671277,"Luis García Jr.","2B","4","0","away","Washington Nationals",120,746078
660688,"Keibert Ruiz","C","5","0","away","Washington Nationals",120,746078
592696,"Eddie Rosario","RF","6","0","away","Washington Nationals",120,746078
608336,"Joey Gallo","DH","7","0","away","Washington Nationals",120,746078
702358,"Trey Lipscomb","3B","8","0","away","Washington Nationals",120,746078
696285,"Jacob Young","CF","9","0","away","Washington Nationals",120,746078
650333,"Luis Arraez","2B","1","0","home","Miami Marlins",146,746078
650559,"Bryan De La Cruz","DH","2","0","home","Miami Marlins",146,746078
665862,"Jazz Chisholm Jr.","CF","3","0","home","Miami Marlins",146,746078
605137,"Josh Bell","1B","4","0","home","Miami Marlins",146,746078
660821,"Jesús Sánchez","RF","5","0","home","Miami Marlins",146,746078
641313,"Tim Anderson","SS","6","0","home","Miami Marlins",146,746078
624503,"Nick Gordon","LF","7","0","home","Miami Marlins",146,746078
660644,"Vidal Bruján","3B","8","0","home","Miami Marlins",146,746078
663743,"Nick Fortes","C","9","0","home","Miami Marlins",146,746078
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,747129
671289,"Tyler Freeman","2B","2","0","away","Cleveland Guardians",114,747129
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,747129
647304,"Josh Naylor","DH","4","0","away","Cleveland Guardians",114,747129
681807,"David Fry","C","5","0","away","Cleveland Guardians",114,747129
657656,"Ramón Laureano","CF","6","0","away","Cleveland Guardians",114,747129
672356,"Gabriel Arias","1B","7","0","away","Cleveland Guardians",114,747129
595978,"Austin Hedges","C","8","0","away","Cleveland Guardians",114,747129
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,747129
660670,"Ronald Acuña Jr.","RF","1","0","home","Atlanta Braves",144,747129
645277,"Ozzie Albies","2B","2","0","home","Atlanta Braves",144,747129
663586,"Austin Riley","3B","3","0","home","Atlanta Braves",144,747129
621566,"Matt Olson","1B","4","0","home","Atlanta Braves",144,747129
542303,"Marcell Ozuna","DH","5","0","home","Atlanta Braves",144,747129
518595,"Travis d'Arnaud","C","6","0","home","Atlanta Braves",144,747129
671739,"Michael Harris II","CF","7","0","home","Atlanta Braves",144,747129
606115,"Orlando Arcia","SS","8","0","home","Atlanta Braves",144,747129
594807,"Adam Duvall","LF","9","0","home","Atlanta Braves",144,747129
650490,"Yandy Díaz","1B","1","0","away","Tampa Bay Rays",139,746808
668227,"Randy Arozarena","LF","2","0","away","Tampa Bay Rays",139,746808
642708,"Amed Rosario","RF","3","0","away","Tampa Bay Rays",139,746808
670623,"Isaac Paredes","3B","4","0","away","Tampa Bay Rays",139,746808
623912,"Harold Ramírez","DH","5","0","away","Tampa Bay Rays",139,746808
678554,"Curtis Mead","2B","6","0","away","Tampa Bay Rays",139,746808
676609,"José Caballero","SS","7","0","away","Tampa Bay Rays",139,746808
642350,"Jose Siri","CF","8","0","away","Tampa Bay Rays",139,746808
650907,"René Pinto","C","9","0","away","Tampa Bay Rays",139,746808
670032,"Nicky Lopez","2B","1","0","home","Chicago White Sox",145,746808
502054,"Tommy Pham","CF","2","0","home","Chicago White Sox",145,746808
543257,"Robbie Grossman","RF","3","0","home","Chicago White Sox",145,746808
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746808
683734,"Andrew Vaughn","1B","5","0","home","Chicago White Sox",145,746808
643217,"Andrew Benintendi","LF","6","0","home","Chicago White Sox",145,746808
664901,"Danny Mendick","3B","7","0","home","Chicago White Sox",145,746808
657557,"Paul DeJong","SS","8","0","home","Chicago White Sox",145,746808
455117,"Martín Maldonado","C","9","0","home","Chicago White Sox",145,746808
666181,"Will Benson","RF","1","0","away","Cincinnati Reds",113,745025
682829,"Elly De La Cruz","SS","2","0","away","Cincinnati Reds",113,745025
668715,"Spencer Steer","LF","3","0","away","Cincinnati Reds",113,745025
687952,"Christian Encarnacion-Strand","1B","4","0","away","Cincinnati Reds",113,745025
663886,"Tyler Stephenson","C","5","0","away","Cincinnati Reds",113,745025
663697,"Jonathan India","DH","6","0","away","Cincinnati Reds",113,745025
600869,"Jeimer Candelario","3B","7","0","away","Cincinnati Reds",113,745025
669289,"Santiago Espinal","2B","8","0","away","Cincinnati Reds",113,745025
656413,"Stuart Fairchild","CF","9","0","away","Cincinnati Reds",113,745025
543760,"Marcus Semien","2B","1","0","home","Texas Rangers",140,745025
608369,"Corey Seager","SS","2","0","home","Texas Rangers",140,745025
663993,"Nathaniel Lowe","1B","3","0","home","Texas Rangers",140,745025
666969,"Adolis García","RF","4","0","home","Texas Rangers",140,745025
694497,"Evan Carter","LF","5","0","home","Texas Rangers",140,745025
669701,"Josh Smith","3B","6","0","home","Texas Rangers",140,745025
694671,"Wyatt Langford","DH","7","0","home","Texas Rangers",140,745025
641680,"Jonah Heim","C","8","0","home","Texas Rangers",140,745025
665750,"Leody Taveras","CF","9","0","home","Texas Rangers",140,745025
683011,"Anthony Volpe","SS","1","0","away","New York Yankees",147,746000
665742,"Juan Soto","RF","2","0","away","New York Yankees",147,746000
592450,"Aaron Judge","DH","3","0","away","New York Yankees",147,746000
519203,"Anthony Rizzo","1B","4","0","away","New York Yankees",147,746000
650402,"Gleyber Torres","2B","5","0","away","New York Yankees",147,746000
657077,"Alex Verdugo","CF","6","0","away","New York Yankees",147,746000
665828,"Oswaldo Cabrera","1B","7","0","away","New York Yankees",147,746000
669224,"Austin Wells","C","8","0","away","New York Yankees",147,746000
663757,"Trent Grisham","CF","9","0","away","New York Yankees",147,746000
686217,"Sal Frelick","RF","1","0","home","Milwaukee Brewers",158,746000
661388,"William Contreras","C","2","0","home","Milwaukee Brewers",158,746000
642715,"Willy Adames","SS","3","0","home","Milwaukee Brewers",158,746000
656555,"Rhys Hoskins","1B","4","0","home","Milwaukee Brewers",158,746000
663368,"Blake Perkins","CF","5","0","home","Milwaukee Brewers",158,746000
596142,"Gary Sánchez","DH","6","0","home","Milwaukee Brewers",158,746000
668930,"Brice Turang","2B","7","0","home","Milwaukee Brewers",158,746000
687401,"Joey Ortiz","3B","8","0","home","Milwaukee Brewers",158,746000
694192,"Jackson Chourio","RF","9","0","home","Milwaukee Brewers",158,746000
680777,"Ryan Jeffers","DH","1","0","away","Minnesota Twins",142,746243
621439,"Byron Buxton","CF","2","0","away","Minnesota Twins",142,746243
622534,"Manuel Margot","RF","3","0","away","Minnesota Twins",142,746243
669304,"Jose Miranda","3B","4","0","away","Minnesota Twins",142,746243
467793,"Carlos Santana","1B","5","0","away","Minnesota Twins",142,746243
668885,"Austin Martin","LF","6","0","away","Minnesota Twins",142,746243
543877,"Christian Vázquez","C","7","0","away","Minnesota Twins",142,746243
571657,"Kyle Farmer","2B","8","0","away","Minnesota Twins",142,746243
650489,"Willi Castro","SS","9","0","away","Minnesota Twins",142,746243
545361,"Mike Trout","CF","1","0","home","Los Angeles Angels",108,746243
694384,"Nolan Schanuel","1B","2","0","home","Los Angeles Angels",108,746243
621493,"Taylor Ward","LF","3","0","home","Los Angeles Angels",108,746243
593934,"Miguel Sanó","3B","4","0","home","Los Angeles Angels",108,746243
592273,"Brandon Drury","DH","5","0","home","Los Angeles Angels",108,746243
666176,"Jo Adell","RF","6","0","home","Los Angeles Angels",108,746243
681351,"Logan O'Hoppe","C","7","0","home","Los Angeles Angels",108,746243
650859,"Luis Rengifo","2B","8","0","home","Los Angeles Angels",108,746243
687263,"Zach Neto","SS","9","0","home","Los Angeles Angels",108,746243
606466,"Ketel Marte","2B","1","0","away","Arizona Diamondbacks",109,745269
592626,"Joc Pederson","DH","2","0","away","Arizona Diamondbacks",109,745269
666971,"Lourdes Gurriel Jr.","LF","3","0","away","Arizona Diamondbacks",109,745269
572233,"Christian Walker","1B","4","0","away","Arizona Diamondbacks",109,745269
553993,"Eugenio Suárez","3B","5","0","away","Arizona Diamondbacks",109,745269
672515,"Gabriel Moreno","C","6","0","away","Arizona Diamondbacks",109,745269
682998,"Corbin Carroll","CF","7","0","away","Arizona Diamondbacks",109,745269
621028,"Kevin Newman","SS","8","0","away","Arizona Diamondbacks",109,745269
656976,"Pavin Smith","RF","9","0","away","Arizona Diamondbacks",109,745269
668942,"Josh Rojas","3B","1","0","home","Seattle Mariners",136,745269
677594,"Julio Rodríguez","CF","2","0","home","Seattle Mariners",136,745269
663728,"Cal Raleigh","C","3","0","home","Seattle Mariners",136,745269
571745,"Mitch Haniger","RF","4","0","home","Seattle Mariners",136,745269
593871,"Jorge Polanco","2B","5","0","home","Seattle Mariners",136,745269
664034,"Ty France","1B","6","0","home","Seattle Mariners",136,745269
641598,"Mitch Garver","DH","7","0","home","Seattle Mariners",136,745269
670042,"Luke Raley","LF","8","0","home","Seattle Mariners",136,745269
664238,"Dylan Moore","SS","9","0","home","Seattle Mariners",136,745269
656941,"Kyle Schwarber","DH","1","0","away","Philadelphia Phillies",143,745424
607208,"Trea Turner","SS","2","0","away","Philadelphia Phillies",143,745424
547180,"Bryce Harper","1B","3","0","away","Philadelphia Phillies",143,745424
664761,"Alec Bohm","3B","4","0","away","Philadelphia Phillies",143,745424
592663,"J.T. Realmuto","C","5","0","away","Philadelphia Phillies",143,745424
669016,"Brandon Marsh","LF","6","0","away","Philadelphia Phillies",143,745424
592206,"Nick Castellanos","RF","7","0","away","Philadelphia Phillies",143,745424
681082,"Bryson Stott","2B","8","0","away","Philadelphia Phillies",143,745424
679032,"Johan Rojas","CF","9","0","away","Philadelphia Phillies",143,745424
593428,"Xander Bogaerts","SS","1","0","home","San Diego Padres",135,745424
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745424
630105,"Jake Cronenworth","1B","3","0","home","San Diego Padres",135,745424
592518,"Manny Machado","3B","4","0","home","San Diego Padres",135,745424
595777,"Jurickson Profar","LF","5","0","home","San Diego Padres",135,745424
673490,"Ha-Seong Kim","SS","6","0","home","San Diego Padres",135,745424
669134,"Luis Campusano","C","7","0","home","San Diego Padres",135,745424
688363,"Graham Pauley","DH","8","0","home","San Diego Padres",135,745424
640492,"José Azocar","CF","9","0","home","San Diego Padres",135,745424
457705,"Andrew McCutchen","DH","1","0","away","Pittsburgh Pirates",134,745347
668804,"Bryan Reynolds","LF","2","0","away","Pittsburgh Pirates",134,745347
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,745347
656582,"Connor Joe","1B","4","0","away","Pittsburgh Pirates",134,745347
658668,"Edward Olivares","RF","5","0","away","Pittsburgh Pirates",134,745347
669707,"Jared Triolo","2B","6","0","away","Pittsburgh Pirates",134,745347
665833,"Oneil Cruz","SS","7","0","away","Pittsburgh Pirates",134,745347
572191,"Michael A. Taylor","CF","8","0","away","Pittsburgh Pirates",134,745347
680779,"Henry Davis","C","9","0","away","Pittsburgh Pirates",134,745347
808982,"Jung Hoo Lee","CF","1","0","home","San Francisco Giants",137,745347
664774,"LaMonte Wade Jr.","1B","2","0","home","San Francisco Giants",137,745347
624585,"Jorge Soler","DH","3","0","home","San Francisco Giants",137,745347
624424,"Michael Conforto","LF","4","0","home","San Francisco Giants",137,745347
656305,"Matt Chapman","3B","5","0","home","San Francisco Giants",137,745347
672275,"Patrick Bailey","C","6","0","home","San Francisco Giants",137,745347
573262,"Mike Yastrzemski","RF","7","0","home","San Francisco Giants",137,745347
666149,"Tyler Fitzgerald","2B","8","0","home","San Francisco Giants",137,745347
605113,"Nick Ahmed","SS","9","0","home","San Francisco Giants",137,745347
605141,"Mookie Betts","2B","1","0","away","Los Angeles Dodgers",119,744946
660271,"Shohei Ohtani","DH","2","0","away","Los Angeles Dodgers",119,744946
518692,"Freddie Freeman","1B","3","0","away","Los Angeles Dodgers",119,744946
669257,"Will Smith","C","4","0","away","Los Angeles Dodgers",119,744946
606192,"Teoscar Hernández","RF","5","0","away","Los Angeles Dodgers",119,744946
571771,"Enrique Hernández","3B","6","0","away","Los Angeles Dodgers",119,744946
681624,"Andy Pages","CF","7","0","away","Los Angeles Dodgers",119,744946
500743,"Miguel Rojas","SS","8","0","away","Los Angeles Dodgers",119,744946
621035,"Chris Taylor","LF","9","0","away","Los Angeles Dodgers",119,744946
666182,"Bo Bichette","SS","1","0","home","Toronto Blue Jays",141,744946
665489,"Vladimir Guerrero Jr.","1B","2","0","home","Toronto Blue Jays",141,744946
662139,"Daulton Varsho","CF","3","0","home","Toronto Blue Jays",141,744946
457759,"Justin Turner","DH","4","0","home","Toronto Blue Jays",141,744946
643376,"Danny Jansen","C","5","0","home","Toronto Blue Jays",141,744946
676914,"Davis Schneider","LF","6","0","home","Toronto Blue Jays",141,744946
624415,"Cavan Biggio","2B","7","0","home","Toronto Blue Jays",141,744946
676391,"Ernie Clement","3B","8","0","home","Toronto Blue Jays",141,744946
680718,"Addison Barger","RF","9","0","home","Toronto Blue Jays",141,744946
665923,"Esteury Ruiz","LF","1","0","away","Oakland Athletics",133,747052
663527,"Tyler Nevin","RF","2","0","away","Oakland Athletics",133,747052
667670,"Brent Rooker","DH","3","0","away","Oakland Athletics",133,747052
669127,"Shea Langeliers","C","4","0","away","Oakland Athletics",133,747052
647351,"Abraham Toro","1B","5","0","away","Oakland Athletics",133,747052
668709,"JJ Bleday","CF","6","0","away","Oakland Athletics",133,747052
680474,"Max Schuemann","2B","7","0","away","Oakland Athletics",133,747052
669397,"Nick Allen","SS","8","0","away","Oakland Athletics",133,747052
687231,"Darell Hernaiz","3B","9","0","away","Oakland Athletics",133,747052
683002,"Gunnar Henderson","SS","1","0","home","Baltimore Orioles",110,747052
668939,"Adley Rutschman","DH","2","0","home","Baltimore Orioles",110,747052
663624,"Ryan Mountcastle","1B","3","0","home","Baltimore Orioles",110,747052
623993,"Anthony Santander","RF","4","0","home","Baltimore Orioles",110,747052
676059,"Jordan Westburg","3B","5","0","home","Baltimore Orioles",110,747052
656775,"Cedric Mullins","CF","6","0","home","Baltimore Orioles",110,747052
543510,"James McCann","C","7","0","home","Baltimore Orioles",110,747052
681297,"Colton Cowser","LF","8","0","home","Baltimore Orioles",110,747052
622761,"Jorge Mateo","2B","9","0","home","Baltimore Orioles",110,747052
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,745833
575929,"Willson Contreras","C","2","0","away","St. Louis Cardinals",138,745833
663457,"Lars Nootbaar","RF","3","0","away","St. Louis Cardinals",138,745833
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,745833
502671,"Paul Goldschmidt","1B","5","0","away","St. Louis Cardinals",138,745833
676475,"Alec Burleson","DH","6","0","away","St. Louis Cardinals",138,745833
669357,"Nolan Gorman","2B","7","0","away","St. Louis Cardinals",138,745833
691026,"Masyn Winn","SS","8","0","away","St. Louis Cardinals",138,745833
672279,"Michael Siani","CF","9","0","away","St. Louis Cardinals",138,745833
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745833
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745833
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745833
502110,"J.D. Martinez","DH","4","0","home","New York Mets",121,745833
621466,"DJ Stewart","RF","5","0","home","New York Mets",121,745833
643446,"Jeff McNeil","2B","6","0","home","New York Mets",121,745833
621438,"Tyrone Taylor","CF","7","0","home","New York Mets",121,745833
683146,"Brett Baty","3B","8","0","home","New York Mets",121,745833
553882,"Omar Narváez","C","9","0","home","New York Mets",121,745833
666181,"Will Benson","LF","1","0","away","Cincinnati Reds",113,745020
682829,"Elly De La Cruz","SS","2","0","away","Cincinnati Reds",113,745020
668715,"Spencer Steer","1B","3","0","away","Cincinnati Reds",113,745020
687952,"Christian Encarnacion-Strand","1B","4","0","away","Cincinnati Reds",113,745020
641584,"Jake Fraley","RF","5","0","away","Cincinnati Reds",113,745020
663886,"Tyler Stephenson","C","6","0","away","Cincinnati Reds",113,745020
663697,"Jonathan India","2B","7","0","away","Cincinnati Reds",113,745020
605361,"Nick Martini","DH","8","0","away","Cincinnati Reds",113,745020
669289,"Santiago Espinal","3B","9","0","away","Cincinnati Reds",113,745020
543760,"Marcus Semien","2B","1","0","home","Texas Rangers",140,745020
608369,"Corey Seager","SS","2","0","home","Texas Rangers",140,745020
663993,"Nathaniel Lowe","1B","3","0","home","Texas Rangers",140,745020
694497,"Evan Carter","LF","4","0","home","Texas Rangers",140,745020
669701,"Josh Smith","3B","5","0","home","Texas Rangers",140,745020
694671,"Wyatt Langford","DH","6","0","home","Texas Rangers",140,745020
641680,"Jonah Heim","C","7","0","home","Texas Rangers",140,745020
608671,"Travis Jankowski","RF","8","0","home","Texas Rangers",140,745020
665750,"Leody Taveras","CF","9","0","home","Texas Rangers",140,745020
663538,"Nico Hoerner","SS","1","0","away","Chicago Cubs",112,746971
643565,"Mike Tauchman","RF","2","0","away","Chicago Cubs",112,746971
664023,"Ian Happ","LF","3","0","away","Chicago Cubs",112,746971
666624,"Christopher Morel","3B","4","0","away","Chicago Cubs",112,746971
683737,"Michael Busch","3B","5","0","away","Chicago Cubs",112,746971
621020,"Dansby Swanson","SS","6","0","away","Chicago Cubs",112,746971
670223,"Matt Mervis","1B","7","0","away","Chicago Cubs",112,746971
543228,"Yan Gomes","C","8","0","away","Chicago Cubs",112,746971
691718,"Pete Crow-Armstrong","CF","9","0","away","Chicago Cubs",112,746971
680776,"Jarren Duran","CF","1","0","home","Boston Red Sox",111,746971
646240,"Rafael Devers","3B","2","0","home","Boston Red Sox",111,746971
641933,"Tyler O'Neill","LF","3","0","home","Boston Red Sox",111,746971
677800,"Wilyer Abreu","RF","4","0","home","Boston Red Sox",111,746971
657136,"Connor Wong","1B","5","0","home","Boston Red Sox",111,746971
807799,"Masataka Yoshida","DH","6","0","home","Boston Red Sox",111,746971
665839,"Enmanuel Valdez","2B","7","0","home","Boston Red Sox",111,746971
666915,"Bobby Dalbec","3B","8","0","home","Boston Red Sox",111,746971
678882,"Ceddanne Rafaela","SS","9","0","home","Boston Red Sox",111,746971
682928,"CJ Abrams","SS","1","0","away","Washington Nationals",120,746075
608385,"Jesse Winker","LF","2","0","away","Washington Nationals",120,746075
608841,"Joey Meneses","1B","3","0","away","Washington Nationals",120,746075
671277,"Luis García Jr.","2B","4","0","away","Washington Nationals",120,746075
660688,"Keibert Ruiz","C","5","0","away","Washington Nationals",120,746075
702358,"Trey Lipscomb","3B","6","0","away","Washington Nationals",120,746075
592696,"Eddie Rosario","RF","7","0","away","Washington Nationals",120,746075
669222,"Nick Senzel","DH","8","0","away","Washington Nationals",120,746075
696285,"Jacob Young","CF","9","0","away","Washington Nationals",120,746075
650333,"Luis Arraez","2B","1","0","home","Miami Marlins",146,746075
650559,"Bryan De La Cruz","LF","2","0","home","Miami Marlins",146,746075
605137,"Josh Bell","DH","3","0","home","Miami Marlins",146,746075
665862,"Jazz Chisholm Jr.","CF","4","0","home","Miami Marlins",146,746075
541645,"Avisaíl García","RF","5","0","home","Miami Marlins",146,746075
641313,"Tim Anderson","SS","6","0","home","Miami Marlins",146,746075
656896,"Emmanuel Rivera","1B","7","0","home","Miami Marlins",146,746075
660644,"Vidal Bruján","3B","8","0","home","Miami Marlins",146,746075
542194,"Christian Bethancourt","C","9","0","home","Miami Marlins",146,746075
514888,"Jose Altuve","2B","1","0","away","Houston Astros",117,746560
608324,"Alex Bregman","3B","2","0","away","Houston Astros",117,746560
670541,"Yordan Alvarez","DH","3","0","away","Houston Astros",117,746560
663656,"Kyle Tucker","RF","4","0","away","Houston Astros",117,746560
665161,"Jeremy Peña","SS","5","0","away","Houston Astros",117,746560
673237,"Yainer Diaz","C","6","0","away","Houston Astros",117,746560
663550,"Trey Cabbage","LF","7","0","away","Houston Astros",117,746560
547989,"José Abreu","1B","8","0","away","Houston Astros",117,746560
676801,"Chas McCormick","RF","9","0","away","Houston Astros",117,746560
678662,"Ezequiel Tovar","SS","1","0","home","Colorado Rockies",115,746560
686668,"Brenton Doyle","CF","2","0","home","Colorado Rockies",115,746560
641857,"Ryan McMahon","3B","3","0","home","Colorado Rockies",115,746560
553869,"Elias Díaz","C","4","0","home","Colorado Rockies",115,746560
453568,"Charlie Blackmon","DH","5","0","home","Colorado Rockies",115,746560
660707,"Elehuris Montero","1B","6","0","home","Colorado Rockies",115,746560
666134,"Nolan Jones","LF","7","0","home","Colorado Rockies",115,746560
663898,"Brendan Rodgers","2B","8","0","home","Colorado Rockies",115,746560
696100,"Hunter Goodman","RF","9","0","home","Colorado Rockies",115,746560
672580,"Maikel Garcia","3B","1","0","away","Kansas City Royals",118,746484
677951,"Bobby Witt Jr.","SS","2","0","away","Kansas City Royals",118,746484
686469,"Vinnie Pasquantino","1B","3","0","away","Kansas City Royals",118,746484
521692,"Salvador Perez","C","4","0","away","Kansas City Royals",118,746484
624428,"Adam Frazier","DH","5","0","away","Kansas City Royals",118,746484
592669,"Hunter Renfroe","RF","6","0","away","Kansas City Royals",118,746484
